"id","province_id","name"
"432","21","Pasaman Barat"
"433","21","Payakumbuh"
"434","21","Pesisir Selatan"
"435","21","Sawah Lunto"
"436","21","Sijunjung"
"437","21","Solok"
"438","21","Solok Selatan"
"439","21","Tanah Datar"
"44","15","Boalemo"
"440","27","Banyuasin"
"441","27","Empat Lawang"
"442","27","Lahat"
"443","27","Lubuk Linggau"
"444","27","Muara Enim"
"445","27","Musi Banyuasin"
"446","27","Musi Rawas"
"447","27","Musi Rawas Utara"
"448","27","Ogan Ilir"
"449","27","Ogan Komering Ilir"
"45","15","Bone Bolango"
"450","27","Ogan Komering Ulu"
"451","27","Ogan Komering Ulu Selatan"
"452","27","Ogan Komering Ulu Timur"
"453","27","Pagar Alam"
"454","27","Palembang"
"455","27","Penukal Abab Lematang Ilir"
"456","27","Prabumulih"
"457","22","Asahan"
"458","22","Batu Bara"
"459","22","Binjai"
"46","15","Gorontalo"
"460","22","Dairi"
"461","22","Deli Serdang"
"462","22","Gunungsitoli"
"463","22","Humbang Hasundutan"
"464","22","Karo"
"465","22","Labuhanbatu"
"466","22","Labuhanbatu Selatan"
"467","22","Labuhanbatu Utara"
"468","22","Langkat"
"469","22","Mandailing Natal"
"47","15","Gorontalo Utara"
"470","22","Medan"
"471","22","Nias"
"472","22","Nias Barat"
"473","22","Nias Selatan"
"474","22","Nias Utara"
"475","22","Padang Lawas"
"476","22","Padang Lawas Utara"
"477","22","Padang Sidempuan"
"478","22","Pakpak Bharat"
"479","22","Pematang Siantar"
"48","15","Pohuwato"
"480","22","Samosir"
"481","22","Serdang Bedagai"
"482","22","Sibolga"
"483","22","Simalungun"
"484","22","Tanjung Balai"
"485","22","Tapanuli Selatan"
"486","22","Tapanuli Tengah"
"487","22","Tapanuli Utara"
"488","22","Tebing Tinggi"
"489","22","Toba Samosir"
"49","28","Batang Hari"
"5","9","Gianyar"
"50","28","Bungo"
"51","28","Jambi"
"52","28","Kerinci"
"53","28","Merangin"
"54","28","Muaro Jambi"
"55","28","Sarolangun"
"56","28","Sungaipenuh"
"57","28","Tanjung Jabung Barat"
"58","28","Tanjung Jabung Timur"
"59","28","Tebo"
"6","9","Jembrana"
"60","1","Bandung"
"61","1","Bandung Barat"
"62","1","Banjar"
"63","1","Ciamis"
"64","1","Cianjur"
"65","1","Cimahi"
"66","1","Cirebon"
"67","1","Garut"
"68","1","Indramayu"
"69","1","Kuningan"
"7","9","Karangasem"
"70","1","Majalengka"
"71","1","Pangandaran"
"72","1","Purwakarta"
"73","1","Subang"
"74","1","Sukabumi"
"75","1","Sumedang"
"76","1","Tasikmalaya"
"77","1","Bekasi"
"78","1","Bogor"
"79","1","Karawang"
"8","9","Klungkung"
"80","1","Depok"
"81","3","Banjarnegara"
"82","3","Banyumas"
"83","3","Batang"
"84","3","Blora"
"85","3","Boyolali"
"86","3","Brebes"
"87","3","Cilacap"
"88","3","Demak"
"89","3","Grobogan"
"9","9","Tabanan"
"90","3","Jepara"
"91","3","Karanganyar"
"92","3","Kebumen"
"93","3","Kendal"
"94","3","Klaten"
"95","3","Kudus"
"96","3","Magelang"
"97","3","Pati"
"98","3","Pekalongan"
"99","3","Pemalang"
